trip_id,arrival_time,departure_time,stop_id,stop_sequence
EL_D0_1,05:00:00,05:00:00,EL_PDG,1
EL_D0_1,05:03:00,05:03:00,EL_BDS,2
EL_D0_1,05:06:00,05:06:00,EL_TCR,3
EL_D0_1,05:09:00,05:09:00,EL_FAR,4
EL_D0_1,05:12:00,05:12:00,EL_LPL,5
EL_D0_1,05:15:00,05:15:00,EL_WHC,6
EL_D0_1,05:18:00,05:18:00,EL_CWF,7
EL_D0_1,05:21:00,05:21:00,EL_CUS,8
EL_D0_2,05:12:00,05:12:00,EL_PDG,1
EL_D0_2,05:15:00,05:15:00,EL_BDS,2
EL_D0_2,05:18:00,05:18:00,EL_TCR,3
EL_D0_2,05:21:00,05:21:00,EL_FAR,4
EL_D0_2,05:24:00,05:24:00,EL_LPL,5
EL_D0_2,05:27:00,05:27:00,EL_WHC,6
EL_D0_2,05:30:00,05:30:00,EL_CWF,7
EL_D0_2,05:33:00,05:33:00,EL_CUS,8
EL_D0_3,05:24:00,05:24:00,EL_PDG,1
EL_D0_3,05:27:00,05:27:00,EL_BDS,2
EL_D0_3,05:30:00,05:30:00,EL_TCR,3
EL_D0_3,05:33:00,05:33:00,EL_FAR,4
EL_D0_3,05:36:00,05:36:00,EL_LPL,5
EL_D0_3,05:39:00,05:39:00,EL_WHC,6
EL_D0_3,05:42:00,05:42:00,EL_CWF,7
EL_D0_3,05:45:00,05:45:00,EL_CUS,8
EL_D0_4,05:36:00,05:36:00,EL_PDG,1
EL_D0_4,05:39:00,05:39:00,EL_BDS,2
EL_D0_4,05:42:00,05:42:00,EL_TCR,3
EL_D0_4,05:45:00,05:45:00,EL_FAR,4
EL_D0_4,05:48:00,05:48:00,EL_LPL,5
EL_D0_4,05:51:00,05:51:00,EL_WHC,6
EL_D0_4,05:54:00,05:54:00,EL_CWF,7
EL_D0_4,05:57:00,05:57:00,EL_CUS,8
EL_D0_5,05:48:00,05:48:00,EL_PDG,1
EL_D0_5,05:51:00,05:51:00,EL_BDS,2
EL_D0_5,05:54:00,05:54:00,EL_TCR,3
EL_D0_5,05:57:00,05:57:00,EL_FAR,4
EL_D0_5,06:00:00,06:00:00,EL_LPL,5
EL_D0_5,06:03:00,06:03:00,EL_WHC,6
EL_D0_5,06:06:00,06:06:00,EL_CWF,7
EL_D0_5,06:09:00,06:09:00,EL_CUS,8
EL_D0_6,06:00:00,06:00:00,EL_PDG,1
EL_D0_6,06:03:00,06:03:00,EL_BDS,2
EL_D0_6,06:06:00,06:06:00,EL_TCR,3
EL_D0_6,06:09:00,06:09:00,EL_FAR,4
EL_D0_6,06:12:00,06:12:00,EL_LPL,5
EL_D0_6,06:15:00,06:15:00,EL_WHC,6
EL_D0_6,06:18:00,06:18:00,EL_CWF,7
EL_D0_6,06:21:00,06:21:00,EL_CUS,8
EL_D0_7,06:12:00,06:12:00,EL_PDG,1
EL_D0_7,06:15:00,06:15:00,EL_BDS,2
EL_D0_7,06:18:00,06:18:00,EL_TCR,3
EL_D0_7,06:21:00,06:21:00,EL_FAR,4
EL_D0_7,06:24:00,06:24:00,EL_LPL,5
EL_D0_7,06:27:00,06:27:00,EL_WHC,6
EL_D0_7,06:30:00,06:30:00,EL_CWF,7
EL_D0_7,06:33:00,06:33:00,EL_CUS,8
EL_D0_8,06:24:00,06:24:00,EL_PDG,1
EL_D0_8,06:27:00,06:27:00,EL_BDS,2
EL_D0_8,06:30:00,06:30:00,EL_TCR,3
EL_D0_8,06:33:00,06:33:00,EL_FAR,4
EL_D0_8,06:36:00,06:36:00,EL_LPL,5
EL_D0_8,06:39:00,06:39:00,EL_WHC,6
EL_D0_8,06:42:00,06:42:00,EL_CWF,7
EL_D0_8,06:45:00,06:45:00,EL_CUS,8
EL_D0_9,06:36:00,06:36:00,EL_PDG,1
EL_D0_9,06:39:00,06:39:00,EL_BDS,2
EL_D0_9,06:42:00,06:42:00,EL_TCR,3
EL_D0_9,06:45:00,06:45:00,EL_FAR,4
EL_D0_9,06:48:00,06:48:00,EL_LPL,5
EL_D0_9,06:51:00,06:51:00,EL_WHC,6
EL_D0_9,06:54:00,06:54:00,EL_CWF,7
EL_D0_9,06:57:00,06:57:00,EL_CUS,8
EL_D0_10,06:48:00,06:48:00,EL_PDG,1
EL_D0_10,06:51:00,06:51:00,EL_BDS,2
EL_D0_10,06:54:00,06:54:00,EL_TCR,3
EL_D0_10,06:57:00,06:57:00,EL_FAR,4
EL_D0_10,07:00:00,07:00:00,EL_LPL,5
EL_D0_10,07:03:00,07:03:00,EL_WHC,6
EL_D0_10,07:06:00,07:06:00,EL_CWF,7
EL_D0_10,07:09:00,07:09:00,EL_CUS,8
EL_D0_11,07:00:00,07:00:00,EL_PDG,1
EL_D0_11,07:03:00,07:03:00,EL_BDS,2
EL_D0_11,07:06:00,07:06:00,EL_TCR,3
EL_D0_11,07:09:00,07:09:00,EL_FAR,4
EL_D0_11,07:12:00,07:12:00,EL_LPL,5
EL_D0_11,07:15:00,07:15:00,EL_WHC,6
EL_D0_11,07:18:00,07:18:00,EL_CWF,7
EL_D0_11,07:21:00,07:21:00,EL_CUS,8
EL_D0_12,07:12:00,07:12:00,EL_PDG,1
EL_D0_12,07:15:00,07:15:00,EL_BDS,2
EL_D0_12,07:18:00,07:18:00,EL_TCR,3
EL_D0_12,07:21:00,07:21:00,EL_FAR,4
EL_D0_12,07:24:00,07:24:00,EL_LPL,5
EL_D0_12,07:27:00,07:27:00,EL_WHC,6
EL_D0_12,07:30:00,07:30:00,EL_CWF,7
EL_D0_12,07:33:00,07:33:00,EL_CUS,8
EL_D0_13,07:24:00,07:24:00,EL_PDG,1
EL_D0_13,07:27:00,07:27:00,EL_BDS,2
EL_D0_13,07:30:00,07:30:00,EL_TCR,3
